trip_id,stop_sequence,stop_id,arrival_time,departure_time
53,0,1,00:00:00,00:00:00
53,1,3,00:01:00,00:01:00
53,2,4,00:02:00,00:02:00
53,3,5,00:03:00,00:03:00
53,4,6,00:04:00,00:04:00
53,5,7,00:05:00,00:05:00
53,6,8,00:06:00,00:06:00
53,7,9,00:07:00,00:07:00
53,8,10,00:07:00,00:07:00
53,9,11,00:09:00,00:09:00
53,10,12,00:12:00,00:12:00
53,11,13,00:12:00,00:12:00
53,12,14,00:15:00,00:15:00
53,13,15,00:16:00,00:16:00
53,14,17,00:19:00,00:19:00
53,15,18,00:21:00,00:21:00
53,16,19,00:24:00,00:24:00
53,17,20,00:26:00,00:26:00
53,18,21,00:27:00,00:27:00
53,19,22,00:28:00,00:28:00
53,20,23,00:29:00,00:29:00
53,21,24,00:30:00,00:30:00
53,22,25,00:30:00,00:30:00
53,23,26,00:32:00,00:32:00
53,24,27,00:32:00,00:32:00
53,25,28,00:33:00,00:33:00
53,26,29,00:34:00,00:34:00
53,27,30,00:35:00,00:35:00
53,28,31,00:36:00,00:36:00
53,29,32,00:37:00,00:37:00
53,30,33,00:38:00,00:38:00
53,31,178,00:39:00,00:39:00
53,32,37,00:42:00,00:42:00
53,33,133,00:43:00,00:43:00
53,34,175,00:43:00,00:43:00
53,35,36,00:44:00,00:44:00
53,36,35,00:45:00,00:45:00
53,37,39,00:46:00,00:46:00
53,38,41,00:49:00,00:49:00
53,39,40,00:50:00,00:50:00
53,40,44,00:50:00,00:50:00
53,41,45,00:50:00,00:50:00
53,42,38,00:52:00,00:52:00
53,43,169,00:53:00,00:53:00
54,0,116,00:00:00,00:00:00
54,1,64,00:01:00,00:01:00
54,2,117,00:03:00,00:03:00
54,3,118,00:03:00,00:03:00
54,4,119,00:04:00,00:04:00
54,5,43,00:05:00,00:05:00
54,6,44,00:05:00,00:05:00
54,7,45,00:06:00,00:06:00
54,8,38,00:08:00,00:08:00
54,9,1,00:09:00,00:12:00
54,10,3,00:13:00,00:13:00
54,11,4,00:14:00,00:14:00
54,12,5,00:15:00,00:15:00
54,13,6,00:16:00,00:16:00
54,14,7,00:17:00,00:17:00
54,15,8,00:18:00,00:18:00
54,16,9,00:19:00,00:19:00
54,17,10,00:19:00,00:19:00
54,18,11,00:21:00,00:21:00
54,19,12,00:24:00,00:24:00
54,20,13,00:24:00,00:24:00
54,21,14,00:27:00,00:27:00
54,22,15,00:36:00,00:36:00
54,23,20,00:38:00,00:38:00
54,24,21,00:39:00,00:39:00
54,25,22,00:40:00,00:40:00
54,26,23,00:41:00,00:41:00
54,27,24,00:42:00,00:42:00
54,28,25,00:42:00,00:42:00
54,29,26,00:44:00,00:44:00
54,30,27,00:44:00,00:44:00
54,31,28,00:45:00,00:45:00
54,32,29,00:46:00,00:46:00
54,33,30,00:47:00,00:47:00
54,34,31,00:48:00,00:48:00
54,35,32,00:49:00,00:49:00
54,36,33,00:50:00,00:50:00
54,37,178,00:51:00,00:51:00
54,38,35,00:53:00,00:53:00
54,39,39,00:54:00,00:54:00
54,40,40,00:54:00,00:54:00
54,41,41,00:56:00,00:56:00
54,42,42,00:58:00,00:58:00
54,43,115,00:58:00,00:58:00
54,44,141,00:59:00,00:59:00
55,0,95,00:00:00,00:00:00
55,1,96,00:01:00,00:01:00
55,2,82,00:02:00,00:02:00
55,3,83,00:03:00,00:03:00
55,4,46,00:09:00,00:09:00
55,5,47,00:10:00,00:10:00
55,6,48,00:11:00,00:11:00
55,7,49,00:12:00,00:12:00
55,8,50,00:13:00,00:13:00
55,9,51,00:14:00,00:14:00
55,10,52,00:15:00,00:15:00
55,11,53,00:15:00,00:15:00
55,12,54,00:16:00,00:16:00
55,13,11,00:19:00,00:19:00
55,14,12,00:21:00,00:21:00
55,15,13,00:22:00,00:22:00
55,16,14,00:24:00,00:24:00
55,17,15,00:25:00,00:25:00
55,18,20,00:27:00,00:35:00
55,19,21,00:37:00,00:37:00
55,20,22,00:37:00,00:37:00
55,21,23,00:38:00,00:38:00
55,22,24,00:39:00,00:39:00
55,23,25,00:39:00,00:39:00
55,24,55,00:41:00,00:41:00
55,25,56,00:42:00,00:42:00
55,26,57,00:42:00,00:42:00
55,27,58,00:43:00,00:43:00
55,28,59,00:44:00,00:44:00
55,29,60,00:45:00,00:45:00
55,30,61,00:46:00,00:46:00
55,31,62,00:46:00,00:46:00
55,32,63,00:47:00,00:47:00
55,33,131,00:52:00,00:52:00
55,34,132,00:53:00,00:53:00
55,35,182,00:56:00,00:56:00
56,0,81,00:00:00,00:00:00
56,1,82,00:02:00,00:02:00
56,2,83,00:03:00,00:03:00
56,3,84,00:03:00,00:03:00
56,4,85,00:04:00,00:04:00
56,5,33,00:05:00,00:05:00
56,6,1,00:06:00,00:12:00
56,7,3,00:13:00,00:13:00
56,8,4,00:15:00,00:15:00
56,9,5,00:16:00,00:16:00
56,10,65,00:17:00,00:17:00
56,11,66,00:18:00,00:18:00
56,12,67,00:19:00,00:19:00
56,13,68,00:20:00,00:20:00
56,14,69,00:21:00,00:21:00
56,15,70,00:22:00,00:22:00
56,16,71,00:22:00,00:22:00
56,17,72,00:28:00,00:36:00
56,18,73,00:40:00,00:40:00
56,19,74,00:42:00,00:42:00
56,20,75,00:44:00,00:44:00
56,21,76,00:50:00,00:50:00
56,22,77,00:53:00,00:53:00
56,23,78,00:53:00,00:53:00
56,24,79,00:56:00,00:56:00
56,25,80,00:58:00,00:58:00
57,0,1,00:00:00,00:00:00
57,1,3,00:01:00,00:01:00
57,2,4,00:03:00,00:03:00
57,3,5,00:04:00,00:04:00
57,4,30,00:05:00,00:05:00
57,5,92,00:07:00,00:07:00
57,6,93,00:07:00,00:07:00
57,7,94,00:08:00,00:08:00
57,8,95,00:09:00,00:09:00
57,9,96,00:10:00,00:10:00
57,10,82,00:11:00,00:11:00
57,11,83,00:12:00,00:12:00
57,12,97,00:13:00,00:13:00
57,13,79,00:16:00,00:16:00
57,14,98,00:18:00,00:18:00
57,15,99,00:18:00,00:18:00
57,16,76,00:21:00,00:21:00
57,17,100,00:25:00,00:25:00
57,18,72,00:27:00,00:31:00
57,19,102,00:33:00,00:33:00
57,20,103,00:34:00,00:34:00
57,21,104,00:38:00,00:38:00
57,22,105,00:40:00,00:40:00
57,23,106,00:42:00,00:42:00
57,24,107,00:47:00,00:47:00
57,25,108,00:47:00,00:47:00
57,26,109,00:48:00,00:48:00
57,27,111,00:48:00,00:48:00
57,28,112,00:49:00,00:49:00
57,29,113,00:50:00,00:50:00
57,30,114,00:51:00,00:51:00
57,31,31,00:52:00,00:52:00
57,32,32,00:53:00,00:53:00
57,33,33,00:54:00,00:54:00
57,34,169,00:55:00,00:55:00
76,0,1,00:00:00,00:00:00
76,1,3,00:01:00,00:01:00
76,2,4,00:03:00,00:03:00
76,3,5,00:04:00,00:04:00
76,4,30,00:05:00,00:05:00
76,5,65,00:05:00,00:05:00
76,6,66,00:06:00,00:06:00
76,7,67,00:07:00,00:07:00
76,8,111,00:08:00,00:08:00
76,9,69,00:09:00,00:09:00
76,10,108,00:10:00,00:10:00
76,11,71,00:10:00,00:10:00
76,12,160,00:22:00,00:22:00
76,13,161,00:26:00,00:26:00
